PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
DO;10HA179B_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;141;;;;;;;0;;;;2026;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;523;;;;
R;C673_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;673;;Float;;;;;0;;;;2166;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1070_11;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;1143;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C213_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;213;;;;;;;0;;;;3185;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2432_F;;;;;0=TRANSM.FAIL;;ЛОЖЬ;ЛОЖЬ;;2432;;;;;;;0;;;;4377;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XZSC807_A;;COM;1000;H1001;FUEL GAS;No;ИСТИНА;ЛОЖЬ;;1080;;;;;;;0;;;;4258;ЛОЖЬ;18303;None;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1075;;;;
M;1097_4;;;;;;;ЛОЖЬ;ЛОЖЬ;;1097;;;;;;;0;;;;768;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C170_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;170;;;;;;;0;;;;5096;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C405_1_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;405;;;;;;;0;;;;4688;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C235_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;235;;;;;;;0;;;;5202;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C400_3_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;4487;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1028_474_2;;;3000;H3001;10-XV-808_CMD_DIS;;ЛОЖЬ;ЛОЖЬ;;474;;;;;;;0;;;;4288;ЛОЖЬ;0;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH742A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;4797;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1328;;;;
R;C717_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;717;;Float;;;;;0;;;;1982;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C625_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;625;;Float;;;;;0;;;;2374;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;168_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;168;;;;;;;0;;;;4902;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH763A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;174;;;;;;;0;;;;4806;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1349;;;;
M;205_103_3;;;1000;;10LT022;;ЛОЖЬ;ЛОЖЬ;;103;;;;;;;0;;;;1978;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C448_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;448;;;;;;;0;;;;3863;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HA179A;;COM;1000;A_P10_1;SP P1002A CASE FIRE  T01;No;ЛОЖЬ;ЛОЖЬ;;141;;;;;;;0;;;;1275;ИСТИНА;17745;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;520;;;;
M;1084_1060_4;;;3000;;10HS836;;ЛОЖЬ;ЛОЖЬ;;1060;;;;;;;0;;;;505;ЛОЖЬ;0;;;;;;;1=TEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C192_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;192;;;;;;;0;;;;5023;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI789B_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;154;;;;;;;0;;;;199;ИСТИНА;18092;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;858;;;;
M;C418_8_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;418;;;;;;;0;;;;4020;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2301_3;;;;;;;ЛОЖЬ;ЛОЖЬ;;2301;;;;;;;0;;;;1627;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;9-Hour;;SYS;;;HOUR;No;ЛОЖЬ;;;19;;Byte;;;;;;;;;5;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C418_6_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;418;;;;;;;0;;;;4011;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;615_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;615;;;;;;;;1 s;0;;248;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY816;;MCC;1000;H1001;COMBUSTION AIR;Yes;ИСТИНА;ЛОЖЬ;;1038;;;;;;;0;;;;56;ИСТИНА;17235;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.04;9;1;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1212;;;;
DI;10HS180AB2;;FLD;1000;A_1000;GROUP SD AT FIRE P 02 2;Yes;ИСТИНА;ЛОЖЬ;;143;;;;;;;;;;;33;ИСТИНА;17236;None;;;;;0=TRIP;1=NO_TRIP;;;;;;;Undefined;491;3428;;09.03;5;10;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1059;;;;
R;2492_B;;;;;DIV;;ЛОЖЬ;ЛОЖЬ;;2492;;Float;;;;;0;;;;1580;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;152_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;152;;;;;;;0;;;;4921;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;454_1034_3;;;1000;H1001B;10XV811_OPEN_HS;;ЛОЖЬ;ЛОЖЬ;;1034;;;;;;;0;;;;1688;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI799_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;221;;;;;;;0;;;;716;ИСТИНА;18231;None;;;;;;1=CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;972;;;;
M;2432_A;;;;;1=MOS/OOS;;ЛОЖЬ;ЛОЖЬ;;2432;;;;;;;0;;;;4106;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;441_1016_4;;;3000;H-3001;I-027;;ЛОЖЬ;ЛОЖЬ;;1016;;;;;;;0;;;;651;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;427_1095_1;;;3000;H3001;10TAHH261_I;;ЛОЖЬ;ЛОЖЬ;;1095;;;;;;;0;;;;857;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10AALL900;;COM;1000;H1001;FLUE GAS;No;ИСТИНА;ЛОЖЬ;;460;;;;;;;0;;;;1257;ИСТИНА;17625;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;417;;;;
M;C225_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;225;;;;;;;0;;;;1961;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;169_107_1;;;1000;;10TT751;;ЛОЖЬ;ЛОЖЬ;;107;;;;;;;0;;;;1990;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;629_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;629;;;;;;;;1 s;0;;16;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1023_5;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;1023;;;;;;;;1 s;10;;272;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10XZSC806;;FLD;1000;H-1001;FUEL GAS;Yes;ИСТИНА;ЛОЖЬ;;1024;;;;;;;;;;;62;ЛОЖЬ;17237;None;;;;;;0=CLOSE;;;;;;;Undefined;491;3428;;09.03;7;7;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS841C;;LCP;1000;H-1001;PILOT FUEL GAS SUP OPEN;Yes;ИСТИНА;ЛОЖЬ;;633;;;;;;;;;;;27;ИСТИНА;17238;None;;;;;;1=OPEN;;;;;;;Undefined;491;3428;;09.03;3;4;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1107;;;;
M;C157_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;3633;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;549_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;549;;;;;;;0;;;;1782;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C185_2_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;185;;;;;;;0;;;;3575;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;439_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;439;;;;;;;0;;;;4601;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;177_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;177;;;;;;;0;;;;3167;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;307_4;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;307;;;;;;;;100 ms;5;;724;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C445_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;445;;;;;;;0;;;;3891;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;597_599_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;599;;Float;;;;;0;;;;102;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;533_499_1;;;1000;H1001;H-1001B-SeqSt2.3.10;;ЛОЖЬ;ЛОЖЬ;;499;;;;;;;0;;;;2123;ЛОЖЬ;0;;;;;;;1=FAILED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1042_9;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1042;;;;;;;0;;;;937;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2460_C;;;1000;;1=LIMIT OPEN;;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;140;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C206_3_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;1717;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;627_1068_4;;;3000;;H1001B-SeqSt.3.5.3;;ЛОЖЬ;ЛОЖЬ;;1068;;;;;;;0;;;;490;ЛОЖЬ;0;;;;;;;1=ON;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1026_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;3371;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;613_615_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;615;;Float;;;;;0;;;;200;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;411_9;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;411;;;;;;;0;;;;1565;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;457_1014_1;;;3000;H3001;I-033;;ЛОЖЬ;ЛОЖЬ;;1014;;;;;;;0;;;;1792;ЛОЖЬ;0;;;;;;;60:62;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;405_414_3;;;3000;H3001;10PAHH817A_I;;ЛОЖЬ;ЛОЖЬ;;414;;;;;;;0;;;;912;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1040_3;;;3000;3000;Compiler marker (336, 246);;ЛОЖЬ;ЛОЖЬ;;1040;;;;;;;0;;;;3290;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;498_507_2;;;;;ESD-H-1001A;;ЛОЖЬ;ЛОЖЬ;;507;;;;;;;0;;;;1123;ЛОЖЬ;0;;;;;;;1=NOT TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;639_641_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;641;;Float;;;;;0;;;;1584;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1235_109_2;;;1000;;10TT764A;;ЛОЖЬ;ЛОЖЬ;;109;;;;;;;0;;;;1944;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH259A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;1360;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;645;;;;
M;715_1070_4;;;3000;;Step 6.8;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;1161;ЛОЖЬ;0;;;;;;;1=Off (843);;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C639_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;639;;Float;;;;;0;;;;2318;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BSLL906_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;1442;ИСТИНА;17677;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;457;;;;
M;C557_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;557;;;;;;;0;;;;3728;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1062_8;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1062;;;;;;;0;;;;771;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1084_1040_1;;;3000;H3001;10HS836;;ЛОЖЬ;ЛОЖЬ;;1040;;;;;;;0;;;;4272;ЛОЖЬ;0;;;;;;;1=TEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;439_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;439;;;;;;;0;;;;4603;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10FI036C_MOR;;COM;1000;H1001;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;302;;;;;;;0;;;;2387;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;4;;;;
M;C474_8_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;474;;;;;;;0;;;;4359;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10XL050_P;;COM;;;P-1002S RUNNING;No;ЛОЖЬ;ИСТИНА;;1213;;;;;;;0;;;;3200;ЛОЖЬ;0;None;;;;;;1=RUN;1=RUN;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;View only;;;;;Input;CC_CCB_1;ESD_101_2;1;;;;;;;;;;;;;;;;;;;;
M;C697_4;;;3000;3000;Compiler marker (208, 211);;ЛОЖЬ;ЛОЖЬ;;697;;;;;;;0;;;;4220;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C683_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;683;;Float;;;;;0;;;;2126;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PAHH811_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;402;;;;;;;0;;;;1411;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;566;;;;
DO;10-I-032-3;;COM;1000;A_1000;I-032 (10-XV-800);No;ИСТИНА;ЛОЖЬ;;474;;;;;;;0;;;;3805;ИСТИНА;17209;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1002;;;;
M;1203_1209_2;;;1000;;10VSHH942XY;;ЛОЖЬ;ЛОЖЬ;;1209;;;;;;;0;;;;4995;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;494_717_2;;;;;Shutdown Sequence;;ЛОЖЬ;ЛОЖЬ;;717;;;;;;;0;;;;4179;ЛОЖЬ;0;;;;;;;1=ACTIVE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
