ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
23452;17074;C10H16;1,5-diethyl-1,3-cyclohexadiene;-12321;136.23404;-12321;452.26917;655;2403.2639;-12321;273.98465;-12321;0.313191;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;861.54144;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 6 1 8;999923578;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23453;6287;C7H16O2;1,5-dimethoxypentane;-12321;132.20074;-12321;422.90372;595;2701.406;-12321;273.93692;-12321;0.50492197;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;852.8714;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 2 2 25;111897;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23454;8464;C8H12;1,5-dimethyl-1,3-cyclohexadiene;-12321;108.18088;-12321;408.11417;607;3364.5383;-12321;269.06104;-12321;0.33264601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;815.78223;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 6 1 8;1453174;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23455;10283;C3H6N4;1,5-dimethyl-1H-tetrazole;-12321;98.106697;349.5;532.94971;775;-12321;-12321;370.90631;-12321;0.65838701;15840;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;5144116;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23456;17121;C10H14;1,5-dimethyl-2-methylene-3,5-cycloheptadiene;-12321;134.21815;-12321;454.65863;667;2853.5686;-12321;287.53345;-12321;0.32702899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;905.14685;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 6 1 7 1 8;999924106;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23457;10259;C6H11NO;1,5-dimethyl-2-pyrrolidinone;-12321;113.15768;-12321;493.68451;621;3759.7358;-12321;336.23022;-12321;1.715196;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1258.7446;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 2 1 3 1 20 1 35;5075923;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23458;19612;C14H20;1,5-dimethyl-3-(1-methylethyl)indan;-12321;188.30859;-12321;558.65253;722;1991.9818;-12321;284.6691;-12321;0.93604702;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1030.7305;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 2 1 3 3 10 1 12 2 14;66325448;-12321;-12321;-12321;-12321;-12321;-12321;OR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23459;19619;C14H18;1,5-dimethyl-3-(1-methylethyl)indene;-12321;186.29272;-12321;566.89233;756;1962.2106;-12321;287.26712;-12321;0.67232603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1004.9224;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 3 1 8 3 10 1 11 1 12 1 14;66325517;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23460;17092;C12H18;1,5-dimethyl-3-(2-methylpropen-2-ylidene)cyclohexene;-12321;162.27132;-12321;500.95212;705;1870.4299;-12321;265.11954;-12321;0.333691;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;860.94336;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 1 3 1 7 2 8;999923772;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23461;13759;C9H14;1,5-dimethyl-3-methylenecyclohexene;-12321;122.20746;-12321;424.83688;623;2963.3369;-12321;267.10519;-12321;0.34341499;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;824.8866;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 7 1 8;57196868;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23462;17613;C14H16;1,5-dimethyl-3-phenyl-1,3-cyclohexadiene;-12321;184.27684;-12321;574.23303;783;2540.4851;-12321;289.33026;-12321;0.662296;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;970.9491;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 2 8 5 10 1 11;999930186;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23463;17627;C14H18;1,5-dimethyl-3-phenyl-1-cyclohexene;-12321;186.29272;-12321;565.65961;726;2407.6404;-12321;274.23389;-12321;1.13467;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;938.37183;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 8 5 10 1 14;999930335;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23464;16894;C15H18;1,5-dimethyl-4-(1-methylethyl)naphthalene;-12321;198.30342;-12321;553.38251;816;1870.3867;-12321;290.12936;-12321;0.14298999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;956.61224;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 10 2 11 2 12 1 14;999921583;-12321;-12321;-12321;-12321;-12321;-12321;DR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23465;17469;C14H18;1,5-dimethyl-4-phenylcyclohexene;-12321;186.29272;-12321;522.23859;726;2407.6404;-12321;295.93759;-12321;0.51708603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;960.56812;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 8 5 10 1 14;999927990;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23466;17641;C15H26;1,5-dimethyl-8-(1-methylethenyl)bicyclo[440]decane;-12321;206.36694;-12321;560.52289;782;1937.2396;-12321;277.72079;-12321;0.392905;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;904.89264;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 6 2 3 3 1 4 1 7;999930493;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23467;17547;C15H28;1,5-dimethyl-8-(1-methylethyl)bicyclo[440]decane;-12321;208.38281;-12321;568.46826;795;2005.4995;-12321;272.61377;-12321;0.39712301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;887.24432;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 7 2 2 3 2 4;999929032;-12321;-12321;-12321;-12321;-12321;-12321;RA;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23468;17531;C14H26;1,5-dimethyl-8-ethylbicyclo[440]decane;-12321;194.35625;-12321;541.32898;758;2023.5833;-12321;270.35208;-12321;0.39498201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;867.91107;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 7 2 3 3 1 4;999928879;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23469;18527;C10H18;1,5-dimethylbicyclo[321]octane;-12321;138.24992;-12321;450.7962;675;3163.2717;-12321;282.43088;-12321;0.282913;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;867.05762;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 6 2 2 4;999987370;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23470;18529;C10H18;1,5-dimethylbicyclo[330]octane;-12321;138.24992;-12321;450.7962;675;3163.2717;-12321;282.43088;-12321;0.282913;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;867.05762;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 6 2 2 4;999987392;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23471;10158;C9H12;1,5-dimethylenespiro[33]heptane;-12321;120.19158;-12321;426.03561;641;3538.8696;-12321;277.64035;-12321;0.30475399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;823.10016;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 2 1 4 2 7;4696199;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23472;15494;C10H20O2;1,5-dimethylhexyl ethanoate;-12321;172.2646;-12321;469.26291;638;2149.3132;-12321;262.27161;-12321;0.59345502;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;847.36707;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 2 3 1 22;999901427;-12321;-12321;-12321;-12321;-12321;-12321;ES;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23473;15655;C9H20O;1,5-dimethylhexyl methyl ether;-12321;144.2545;-12321;422.63824;591.09998;2265.4158;-12321;259.90344;-12321;0.45491299;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;790.81525;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 2 3 1 25;999903285;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23474;7121;C8H19N;1,5-dimethylhexylamine;-12321;129.24319;-12321;429.67984;605;2616.4141;-12321;262.10342;-12321;0.48605201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;826.0838;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 1 3 1 31;543828;-12321;-12321;-12321;-12321;-12321;-12321;BM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23475;17701;C9H16;1,5-dimethylspiro[33]heptane;-12321;124.22334;-12321;418.32037;638;3138.5103;-12321;269.20148;-12321;0.212672;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;794.26538;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 2 3 1 4;999931214;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23476;19190;C12H16;1,5-dimethyltetralin;-12321;160.25545;-12321;521.51306;709;2729.7075;-12321;292.17035;-12321;0.72084099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1009.3356;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 3 10 1 12 1 13 1 14;21564910;-12321;-12321;-12321;-12321;-12321;-12321;OR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23477;7364;C10H6N2O4;1,5-dinitronaphthalene;-12321;218.16573;-12321;643.76538;875;2728.9314;-12321;380.41101;-12321;0.72360802;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1406.6123;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 10 2 11 2 58;605710;-12321;-12321;-12321;-12321;-12321;-12321;TN;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23478;13165;C17H18;1,5-diphenyl-2-pentene;-12321;222.32481;-12321;617.19684;823;1651.3674;-12321;287.3717;-12321;0.57483;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;974.12164;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 6 11 10 2 13;40939591;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23479;13623;C25H26;1,5-diphenyl-3-(2-phenylethyl)-2-pentene;-12321;326.47394;241.48;697.6286;845;1746.2177;-12321;292.98569;-12321;1.346619;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1015.8569;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 2 1 8 16 10 3 13;55334571;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23480;14116;C25H28;1,5-diphenyl-3-(2-phenylethyl)pentane;-12321;328.48981;281.5;689.76605;844;1585.5354;-12321;293.50412;-12321;1.255591;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1010.2653;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 1 3 16 10 3 13;66374887;-12321;-12321;-12321;-12321;-12321;-12321;PR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23481;17488;C25H34;1,5-diphenyl-3-(3-cyclopentylpropyl)pentane;-12321;334.53745;-12321;725.23859;928;1305.1722;-12321;275.4437;-12321;0.73296201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;954.98273;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;10 2 2 3 11 10 2 13;999928244;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23482;11729;C17H20O;1,5-diphenyl-3-pentanol;-12321;240.3401;322.10001;652.07635;849;1763.6688;-12321;306.36087;-12321;0.79275501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 2 1 3 11 10 2 13 1 15;17486861;-12321;-12321;-12321;-12321;-12321;-12321;RL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23483;8569;C7H12;1,5-heptadiene;-12321;96.170181;-12321;367.07034;542.5;3035.6167;-12321;246.31549;-12321;0.31981301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;714.93268;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 5 1 6;1541237;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23484;8251;C9H16;1,5-heptadiene, 3,4-dimethyl-;-12321;124.22334;-12321;402.92953;574.5;2306.9521;-12321;246.13303;-12321;0.36641401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;742.76581;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 3 1 5 1 6;1041823;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23485;12884;C9H16;1,5-heptadiene, 3,6-dimethyl-;-12321;124.22334;-12321;407.73138;581;2305.7244;-12321;243.71854;-12321;0.368992;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;745.88892;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 2 1 3 1 5 1 8;34891106;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23486;10221;C8H14;1,5-heptadiene, 3-methyl-;-12321;110.19676;-12321;384.57101;567;2629.2271;-12321;244.88168;-12321;0.274553;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;726.02521;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 3 1 5 1 6;4894626;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23487;16711;C7H8;1,5-heptadiyne;-12321;92.13842;-12321;380.92056;575;3995.6465;-12321;261.23737;-12321;0.33452401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;797.64941;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 66 1 67;999919356;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23488;13845;C7H16O2;1,5-heptanediol;-12321;132.20074;-12321;543.07257;726;3429.863;-12321;278.70599;-12321;0.98236901;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;964.92651;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 1 3 2 15;60096095;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23489;8064;C6H10O;1,5-hexadien-3-ol;-12321;98.142998;-12321;408.37772;581;3395.9829;-12321;281.61066;-12321;0.54730701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;873.34253;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 3 2 5 1 15;924414;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23490;7945;C6H6;1,5-hexadien-3-yne;-12321;78.111839;-12321;358.74402;550.09998;4028.7939;-12321;263.18005;-12321;0.27718201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;768.54797;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 5 1 67;821089;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23491;12290;C8H14;1,5-hexadiene, 3,3-dimethyl-;-12321;110.19676;-12321;374.71332;543.59998;2651.2854;-12321;249.60381;-12321;0.34612301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;721.88721;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 4 2 5;24253256;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23492;10222;C8H14;1,5-hexadiene, 3,4-dimethyl-;-12321;110.19676;-12321;374.92163;543.90002;2584.8809;-12321;243.3674;-12321;0.33567101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;727.05615;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 2 5;4894637;-12321;-12321;-12321;-12321;-12321;-12321;DE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23493;7635;C6H6;1,5-hexadiyne;-12321;78.111839;267.64999;361.10925;585.59998;4292.2905;-12321;275.83508;-12321;0.118937;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;791.30115;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 2 2 66;628160;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23494;6534;C8H6N2;1,5-naphthyridine;-12321;130.14671;-12321;511.25568;774;5044.228;-12321;359.62067;-12321;0.40425399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1180.1141;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;254795;-12321;-12321;-12321;-12321;-12321;-12321;RM;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23495;11306;C9H20O2;1,5-nonanediol;-12321;160.25391;-12321;569.05878;755;2781.7834;-12321;268.54138;-12321;0.91980398;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;933.41144;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 7 2 1 3 2 15;13686969;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23496;9421;C8H18O2;1,5-octanediol;-12321;146.22733;-12321;539.16846;741;3083.8572;-12321;277.47006;-12321;0.71103197;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;943.85016;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 6 2 1 3 2 15;2736676;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23497;16806;C9H16O4;1,5-pentadiyl diacetate;-12321;188.22095;-12321;517.21985;699;2378.5046;-12321;303.41943;-12321;0.68864501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1022.2469;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 2 2 22;999920568;-12321;-12321;-12321;-12321;-12321;-12321;SS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23498;6274;C5H8O2;1,5-pentanedial;-12321;100.11582;267.35001;451.69962;621;4171.3682;-12321;322.98343;-12321;0.860511;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1060.501;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 2 21;111308;-12321;-12321;-12321;-12321;-12321;-12321;LD;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23499;9809;C7H16O2;1,5-pentanediol, 2,4-dimethyl-, (R*,S*)-;-12321;132.20074;-12321;535.9743;733;3560.0161;-12321;280.83859;-12321;0.81960899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;941.70831;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 2 3 2 15;3817489;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
