ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
101_21_AI10.10TI189E.10TT189E.PV;;AI;Прод. коксовыж. из Н-1001А(5змеевик);;;;;;
101_21_AI10.10TI189C.10TT189C.PV;;AI;Прод. коксовыж. из Н-1001А(3змеевик);;;;;;
101_21_AI10.10TI189D.10TT189D.PV;;AI;Прод. коксовыж. из Н-1001А(4змеевик);;;;;;
101_21_AI10.10TI189B.10TT189B.PV;;AI;Прод. коксовыж. из Н-1001А(2змеевик);;;;;;
101_21_AI10.10TI071.10TT071.PV;;AI;Т АТМ. ОСТАТКА В H-1001A ОТ Е-1007;;;;;;
101_21_AI10.10TI189A.10TT189A.PV;;AI;Прод. коксовыж. из Н-1001А(1змеевик);;;;;;
101_21_AI10.10PI039.10PT039.PV;;AI;Вод. пар низкого давления в H-1001A;;;;;;
101_21_AI10.10TI086.10TT086.PV;;AI;Вод. пар низкого давлен. в H-1001A;;;;;;
101_21_AI10.10FI034.10FT034.PV;;AI;ВОД. ПАР НД В ПАРОПЕРЕГРЕВАТЕЛЬ H-1001А;;;;;;
101_21_AI10.10TI085.10TT085.PV;;AI;Вод. пар сред. давления из H-1001A;;;;;;
101_21_AI10.10PI037.10PT037.PV;;AI;Вод. пар сред. давления из H-1001A;;;;;;
101_21_AI10.10TI189G.10TT189G.PV;;AI;Прод. коксовыж. из Н-1001А(7змеевик);;;;;;
101_21_AI10.10FI033.10FT033.PV;;AI;ВОД. ПАР СД В ПАРОПЕРЕГРЕВАТЕЛЬ H-1001A;;;;;;
101_21_AI11.10PI247D.10PT247D.PV;;AI;Атм.остаток из H-1001A, 4 змеевик;;;;;;
101_21_AI11.10PI247C.10PT247C.PV;;AI;Атм.остаток из H-1001A, 3 змеевик;;;;;;
101_21_AI11.10PI247B.10PT247B.PV;;AI;Атм.остаток из H-1001A, 2 змеевик;;;;;;
101_21_AI11.10PI725.10PT725.PV;;AI;P-1009A. Давление жидкости уплотнения;;;;;;
101_21_AI11.10PI247A.10PT247A.PV;;AI;Атм.остаток из H-1001A, 1 змеевик;;;;;;
101_21_AI11.10PI727.10PT727.PV;;AI;P-1009S. Давление жидкости уплотнения;;;;;;
101_21_AI11.10PI705.10PT705.PV;;AI;P-1005A. Давление жидкости уплотнения;;;;;;
101_21_AI11.10PI707.10PT707.PV;;AI;P-1005S. Давление жидкости уплотнения;;;;;;
101_21_AI11.10PI761B.10PT761B.PV;;AI;Система уплотн. P-1004S;;;;;;
101_21_AI11.10PI761A.10PT761A.PV;;AI;Система уплотн. P-1004S;;;;;;
101_21_AI11.10PI751B.10PT751B.PV;;AI;Система уплотн. P-1004A;;;;;;
101_21_AI11.10PI751A.10PT751A.PV;;AI;Система уплотн. P-1004A;;;;;;
101_21_AI11.10PI247H.10PT247H.PV;;AI;Атм.остаток из H-1001A, 8 змеевик;;;;;;
101_21_AI11.10PI247G.10PT247G.PV;;AI;Атм.остаток из H-1001A, 7 змеевик;;;;;;
101_21_AI11.10PI247F.10PT247F.PV;;AI;Атм.остаток из H-1001A, 6 змеевик;;;;;;
101_21_AI11.10PI247E.10PT247E.PV;;AI;Атм.остаток из H-1001A, 5 змеевик;;;;;;
101_21_AI15.10PI741B.10PT741B.PV;;AI;Система уплотн. P-1002S;;;;;;
101_21_AI15.10PI731B.10PT731B.PV;;AI;Система уплотн. P-1002A;;;;;;
101_21_AI15.10TI739.10TT739.PV;;AI;Р-1008S ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10PI731A.10PT731A.PV;;AI;Система уплотн. P-1002A;;;;;;
101_21_AI15.10TI740.10TT740.PV;;AI;Р-1008S ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10PI766.10PT766.PV;;AI;P-1008S. Контроль герметизир. стакана;;;;;;
101_21_AI15.10TI729.10TT729.PV;;AI;Р-1008А ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10PI756.10PT756.PV;;AI;P-1008A. Контроль герметизир. стакана;;;;;;
101_21_AI15.10TI728.10TT728.PV;;AI;Р-1008А ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10TI719.10TT719.PV;;AI;Р-1007S ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10TI709.10TT709.PV;;AI;Р-1007А ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10PI765.10PT765.PV;;AI;P-1007S. Контроль герметизир. стакана;;;;;;
101_21_AI15.10TI718.10TT718.PV;;AI;Р-1007S ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10TI708.10TT708.PV;;AI;Р-1007А ТЕМП. ПОДШИПНИКА;;;;;;
101_21_AI15.10PI755.10PT755.PV;;AI;P-1007A. Контроль герметизир. стакана;;;;;;
101_21_AI15.10PI741A.10PT741A.PV;;AI;Система уплотн. P-1002S;;;;;;
101_21_AO13.10SYC1002BX.10SY818.OP;;AO;ДЫМОСОС CM1002BX. ЗАДАНИЕ СКОРОСТИ;;;;;;
101_21_AO13.10FC032C.10FV032C.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 3 ЗМЕЕВИК;;;;;;
101_21_AO13.10FC032A.10FV032A.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 1 ЗМЕЕВИК;;;;;;
101_21_AO13.10HC027.10HV027.OP;;AO;ВОД. ПАР СРЕД. ДАВЛЕНИЯ В H-1001A;;;;;;
101_21_AO13.10PDC813.10PDV813.OP;;AO;РЕГ-Р ПЕРЕПАДА Р  ЖИД.ТОП./ ПАР Н-1001В;;;;;;
101_21_AO13.10FY805A.10FV805A.OP;;AO;H-1001B ВОЗДУХ К С-1001СХ;;;;;;
101_21_AO13.10PY810.10PV810.OP;;AO;H-1001B ПОДАЧА ЖИДКОГО ТОПЛИВА;;;;;;
101_21_AO13.10PY806.10PV806.OP;;AO;РЕГУЛЯТОР ДАВЛЕНИЯ НА ПЕРЕВАЛЕ Н-1001В;;;;;;
101_21_AO13.10TC830.10TV830.OP;;AO;РЕГ-ОР Т ДЫМ.Г. ПОСЛЕ Е-1031ВХ(Н-1001В);;;;;;
101_21_AO13.10FY805B.10FV805B.OP;;AO;H-1001B ВОЗДУХ К С-1001DХ;;;;;;
101_21_AO13.10TC825.10TV825.OP;;AO;РЕГ-ОР Т ВОЗДУХА ПОСЛЕ Е-1030ВХ(Н-1001В);;;;;;
101_21_AO13.10HC800.10HY800A.OP;;AO;ДЫМОВЫЕ ГАЗЫ Н-1001В;;;;;;
101_21_AO13.10PY816A.10PV816.OP;;AO;РЕГУЛЯТОР ДАВЛЕНИЯ ТОПЛ. ГАЗА H-1001B ;;;;;;
101_21_AO13.10FC032G.10FV032G.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 7 ЗМЕЕВИК;;;;;;
101_21_AO13.10FC032E.10FV032E.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 5 ЗМЕЕВИК;;;;;;
101_21_AO13.10PC852.10PV852.OP;;AO;Р ПИЛОТНОГО ГАЗА К Н-1001В;;;;;;
101_21_AO14.10SYC1002AX.10SY918.OP;;AO;ДЫМОСОС CM1002AX. ЗАДАНИЕ СКОРОСТИ;;;;;;
101_21_AO14.10PY906.10PV906.OP;;AO;РЕГУЛЯТОР ДАВЛЕНИЯ НА ПЕРЕВАЛЕ Н-1001А;;;;;;
101_21_AO14.10TC930.10TV930.OP;;AO;РЕГ-ОР Т ДЫМ.Г. ПОСЛЕ Е-1031АХ(Н-1001А);;;;;;
101_21_AO14.10FY905B.10FV905B.OP;;AO;H-1001A ВОЗДУХ К С-1001ВХ;;;;;;
101_21_AO14.10PY910.10PV910.OP;;AO;H-1001A ПОДАЧА ЖИДКОГО ТОПЛИВА;;;;;;
101_21_AO14.10FC032H.10FV032H.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 8 ЗМЕЕВИК;;;;;;
101_21_AO14.10TC925.10TV925.OP;;AO;РЕГ-ОР Т ВОЗДУХА ПОСЛЕ Е-1030АХ(Н-1001А);;;;;;
101_21_AO14.10PY916A.10PV916.OP;;AO;РЕГУЛЯТОР ДАВЛЕНИЯ ТОПЛ. ГАЗА H-1001А ;;;;;;
101_21_AO14.10FC032D.10FV032D.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 4 ЗМЕЕВИК;;;;;;
101_21_AO14.10FC032B.10FV032B.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 2 ЗМЕЕВИК;;;;;;
101_21_AO14.10FC032F.10FV032F.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001A - 6 ЗМЕЕВИК;;;;;;
101_21_AO14.10FY905A.10FV905A.OP;;AO;H-1001A ВОЗДУХ К С-1001АХ;;;;;;
101_21_AO14.10HC900.10HY900A.OP;;AO;ДЫМОВЫЕ ГАЗЫ Н-1001А;;;;;;
101_21_AO14.10PDC913.10PDV913.OP;;AO;РЕГ-Р ПЕРЕПАДА Р  ЖИД.ТОП./ ПАР Н-1001А;;;;;;
101_21_AO14.10PC952.10PV952.OP;;AO;Р ПИЛОТНОГО ГАЗА К Н-1001А;;;;;;
101_21_DI01.10HX921.10XS921B.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001A. Общая авария;;;;;;
101_21_DI01.10TAL849.10TSL849.PV;;DI;ШКАФ КОНТРОЛЛЕРА САЖЕСДУВА;;;;;;
101_21_DI01.10TAL949.10TSL949.PV;;DI;ШКАФ КОНТРОЛЛЕРА САЖЕСДУВА;;;;;;
101_21_DI01.10HX821.10XS846.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001В. Тепловая перегрузка;;;;;;
101_21_DI01.10HX921.10XS946.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001А. Тепловая перегрузка;;;;;;
101_21_DI01.10HX921.10XS921A.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001В. Статус;;;;;;
101_21_DI01.10HX772.10HS772A1.PV;;DI;Насос Р-1012AX. Переключатель на LP. Пуск;;;;;;
101_21_DI01.10HX821.10XS821B.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001В. Общая авария;;;;;;
101_21_DI01.10HX773.10HS773A2.PV;;DI;Насос Р-1012SX. Переключатель на LP. Стоп;;;;;;
101_21_DI01.10HX773.10HS773A1.PV;;DI;Насос Р-1012SX. Переключатель на LP. Пуск;;;;;;
101_21_DI01.10HX772.10HS772A2.PV;;DI;Насос Р-1012AX. Переключатель на LP. Стоп;;;;;;
101_21_DI01.10HX821.10XS821A.PV;;DI;СИСТЕМА САЖЕСДУВА Н-1001В. Статус;;;;;;
101_21_DI02.00XS101D08_PS.PV;;DI;IB-10-1-IER Состояние БП в шкафу DCS-08;;;;;;
101_21_DI02.10HX818.10XS818C.PV;;DI;Дымосос C-1002BX. Готовность из эл. ячейки;;;;;;
101_21_DI02.10HX818.10XS818B.PV;;DI;Дымосос С-1002ВХ. Общая сигнализация эл. двигателя;;;;;;
101_21_DI02.00XA101D06_PS.00XS101D06_PS.PV;;DI;IB-10-1-IER Состояние БП в шкафу DCS-06;;;;;;
101_21_DI02.00XA101D07_PS.00XS101D07_PS.PV;;DI;IB-10-1-IER Состояние БП в шкафу DCS-07;;;;;;
101_21_DI02.10HX818.10XS818D.PV;;DI;Дымосос С-1002ВХ. РАБОТА В РЕЖИМЕ БАЙПАС;;;;;;
101_21_DI02.00XA101D09.00XS101D09.PV;;DI;IB-10-1-IER Общая сигнализация шкафа DCS-09;;;;;;
101_21_DI02.00XA101U01BMF.00XS101U01BMF.PV;;DI;IB-10-1-IER ИБП1. Сбой сети байпаса;;;;;;
101_21_DI02.00XA101U01RMF.00XS101U01RMF.PV;;DI;IB-10-1-IER ИБП1. Сбой сети выпрямителя;;;;;;
101_21_DI02.10HX816.10XS816.PV;;DI;Воздуходувка C-1001СX. Статус;;;;;;
101_21_DI02.00XA101D08.00XS101D08.PV;;DI;IB-10-1-IER Общая сигнализация шкафа DCS-08;;;;;;
101_21_DI02.10HX773.10XS773A.PV;;DI;Насос Р-1012SX. Перегрузка эл. двигателя;;;;;;
101_21_DI02.00XA101D06.00XS101D06.PV;;DI;IB-10-1-IER Общая сигнализация шкафа DCS-06;;;;;;
101_21_DI02.00XA101D07.00XS101D07.PV;;DI;IB-10-1-IER Общая сигнализация шкафа DCS-07;;;;;;
101_21_DI02.00XA101U01BAE.00XS101U01BAE.PV;;DI;IB-10-1-IER ИБП1. Батарея разряжена;;;;;;
101_21_DI02.10HX818.10XS818A.PV;;DI;Дымосос C-1002BX. Перегрузка эл. двигателя;;;;;;
101_21_DI02.10HX817.10XS817A.PV;;DI;Воздуходувка C-1001DX. Перегрузка эл. двигателя;;;;;;
101_21_DI02.10HX773.10XS773.PV;;DI;Насос Р-1012SX. Статус;;;;;;
101_21_DI02.00XA101U01ALM.00XS101U01ALM.PV;;DI;IB-10-1-IER ИБП1. Общий предупредительный сигнал;;;;;;
101_21_DI02.10HX816.10XS816A.PV;;DI;Воздуходувка C-1001СX. Перегрузка эл. двигателя;;;;;;
101_21_DI02.10HX818.10XS818.PV;;DI;Дымосос C-1002ВX. Статус;;;;;;
101_21_DI02.10HX817.10XS817.PV;;DI;Воздуходувка C-1001DX. Статус;;;;;;
101_21_DI02.10HV100.10XSO100.PV;;DI;КОНЦЕВИК ОТКРЫТИЯ;;;;;;
101_21_DI02.10HV100.10XSC100.PV;;DI;КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
101_21_DI02.10HV100.10XSF100.PV;;DI;КОНЦЕВИК ОТКРЫТИЯ;;;;;;
101_21_DI17.10HX918.10XS918B.PV;;DI;Дымосос С-1002АХ. Общая сигнализация эл. двигателя;;;;;;
101_21_DI17.10HX918.10XS918C.PV;;DI;Дымосос C-1002AX. Готовность из эл. ячейки;;;;;;
101_21_DI17.10HX090.10XS090.PV;;DI;Насос Р-1050A. Статус;;;;;;
101_21_DI17.10HX918.10XS918D.PV;;DI;Дымосос С-1002АХ. РАБОТА В РЕЖИМЕ БАЙПАС;;;;;;
101_21_DI17.10HX091.10XS091.PV;;DI;Насос Р-1050B. Статус;;;;;;
101_21_DI17.10XA305.10XS305.PV;;DI;"1000HVAC-09-04 ""Общая авария";;;;;;
101_21_DI17.10XA304.10XS304.PV;;DI;"1000HVAC-09-03 ""Общая авария";;;;;;
101_21_DI17.00XA101U02ALM.00XS101U02ALM.PV;;DI;IB-10-1-IER ИБП2. Общий предупредительный сигнал;;;;;;
101_21_DI17.10XA302.10XS302.PV;;DI;"1000HVAC-09-01 ""Общая авария";;;;;;
101_21_DI17.10XA303.10XS303.PV;;DI;"1000HVAC-09-02 ""Общая авария";;;;;;
101_21_DI17.00XA101U02BMF.00XS101U02BMF.PV;;DI;IB-10-1-IER ИБП2. Сбой сети байпаса;;;;;;
101_21_DI17.10XA301.10XS301.PV;;DI;"1000HVAC-07 ""Общая авария";;;;;;
101_21_DI17.00XA101U02BAE.00XS101U02BAE.PV;;DI;IB-10-1-IER ИБП2. Батарея разряжена;;;;;;
101_21_DI17.00XA101U02RMF.00XS101U02RMF.PV;;DI;IB-10-1-IER ИБП2. Сбой сети выпрямителя;;;;;;
101_21_DI17.10HX916.10XS916.PV;;DI;Воздуходувка C-1001AX. Статус;;;;;;
101_21_DI17.10HX917.10XS917A.PV;;DI;Воздуходувка C-1001BX. Перегрузка эл. двигателя;;;;;;
101_21_DI17.10HX916.10XS916A.PV;;DI;Воздуходувка C-1001AX. Перегрузка эл. двигателя;;;;;;
101_21_DI17.10HX918.10XS918.PV;;DI;Дымосос C-1002AX. Статус;;;;;;
101_21_DI17.10HX917.10XS917.PV;;DI;Воздуходувка C-1001BX. Статус;;;;;;
101_21_DI17.10HX772.10XS772A.PV;;DI;Насос Р-1012AX. Перегрузка эл. двигателя;;;;;;
101_21_DI17.10HX772.10XS772.PV;;DI;Насос Р-1012AX. Статус;;;;;;
101_21_DI17.10HX918.10XS918A.PV;;DI;Дымосос C-1002AX. Перегрузка эл. двигателя;;;;;;
101_21_DO03.10HX818.10XY818D.SO;;DO;Дымосос C-1002BX. БАЙПАС ВКЛЮЧИТЬ;;;;;;
101_21_DO03.10HX818.10XY818A.SO;;DO;Дымосос C-1002BX. Пуск из DCS;;;;;;
101_21_DO03.10HX773.10XL773A.SO;;DO;Насос Р-1012SX РАБОТАЕТ. ИНДИК-ЦИЯ НА МЕСТ. ПАНЕЛИ;;;;;;
101_21_DO03.10HX772.10XL772A.SO;;DO;Насос Р-1012AX РАБОТАЕТ. ИНДИК-ЦИЯ НА МЕСТ. ПАНЕЛИ;;;;;;
101_21_DO03.10HX773.10XL773B.SO;;DO;Насос Р-1012SX СТОИТ. ИНДИК-ЦИЯ НА МЕСТ. ПАНЕЛИ;;;;;;
101_21_DO03.10HX817.10HY817.SO;;DO;Воздуходувка C-1001DX. Стоп из DCS;;;;;;
101_21_DO03.10HX772.10XL772B.SO;;DO;Насос Р-1012AX СТОИТ. ИНДИК-ЦИЯ НА МЕСТ. ПАНЕЛИ;;;;;;
101_21_DO03.10HX816.10HY816.SO;;DO;Воздуходувка C-1001СX. Стоп из DCS;;;;;;
101_21_DO03.10HX772.10HY772A.SO;;DO;Насос Р-1012AX. Пуск из DCS;;;;;;
101_21_DO03.10HX818.10HY818.SO;;DO;Дымосос C-1002BX. Стоп из DCS;;;;;;
101_21_DO04.10HX918.10XY918D.SO;;DO;Дымосос С-1002АХ. БАЙПАС ВКЛЮЧИТЬ;;;;;;
101_21_DO04.10HX918.10XY918A.SO;;DO;Дымосос С-1002АХ. Пуск из DCS;;;;;;
101_21_DO04.10HX917.10HY917.SO;;DO;Воздуходувка C-1001BX. Стоп из DCS;;;;;;
101_21_DO04.10HX773.10HY773B.SO;;DO;Насос Р-1012SX. Стоп из DCS;;;;;;
101_21_DO04.10HX821.10HY822.SO;;DO;СИСТЕМА САЖЕСДУВА Н-1001В. Старт из DCS;;;;;;
101_21_DO04.10HX921.10HY922.SO;;DO;СИСТЕМА САЖЕСДУВА Н-1001А. Старт из DCS;;;;;;
101_21_DO04.10HX772.10HY772B.SO;;DO;Насос Р-1012AX. Стоп из DCS;;;;;;
101_21_DO04.10HX916.10HY916.SO;;DO;Воздуходувка C-1001AX. Стоп из DCS;;;;;;
101_21_DO04.10HX918.10HY918.SO;;DO;Дымосос С-1002АХ. Стоп из DCS;;;;;;
101_21_DO04.10HX773.10HY773A.SO;;DO;Насос Р-1012SX. Пуск из DCS;;;;;;
101_21_DO04.10HV100.10HY100A.SO;;DO;ОТКРЫТЬ ИЗ DCS;;;;;;
101_21_DO04.10HV100.10HY100B.SO;;DO;ЗАКРЫТЬ ИЗ DCS;;;;;;
101_22_AI02.10FC038H.10FT038H.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 8 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC037F.10FT037F.PV;;AI;АТМ.ОСТАТОК В H-1001B - 6 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC037D.10FT037D.PV;;AI;АТМ.ОСТАТОК В H-1001B - 4 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC037B.10FT037B.PV;;AI;АТМ.ОСТАТОК В H-1001B - 2 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC037H.10FT037H.PV;;AI;АТМ.ОСТАТОК В H-1001B - 8 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC038B.10FT038B.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 2 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC038F.10FT038F.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 6 ЗМЕЕВИК;;;;;;
101_22_AI02.10FC038D.10FT038D.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 4 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC037G.10FT037G.PV;;AI;АТМ.ОСТАТОК В H-1001B - 7 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC038A.10FT038A.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 1 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC037E.10FT037E.PV;;AI;АТМ.ОСТАТОК В H-1001B - 5 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC038G.10FT038G.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 7 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC037A.10FT037A.PV;;AI;АТМ.ОСТАТОК В H-1001B - 1 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC037C.10FT037C.PV;;AI;АТМ.ОСТАТОК В H-1001B - 3 ЗМЕЕВИК;;;;;;
101_22_AI01.10TI091A.10TT091A.PV;;AI;Т СЫРЬЯ ИЗ H-1001В (ОБЩИЙ);;;;;;
101_22_AI01.10FC038C.10FT038C.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 3 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC038E.10FT038E.PV;;AI;ВОДЯНОЙ ПАР СД В H-1001B - 5 ЗМЕЕВИК;;;;;;
101_22_AI01.10FC035.10FT035.PV;;AI;АТМОСФЕРНЫЙ ОСТАТОК В H-1001B;;;;;;
101_22_AI01.10TI090.10TT090.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 1 ЗМЕЕВИК;;;;;;
101_22_AI01.10TI096.10TT096.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 3 ЗМЕЕВИК;;;;;;
101_22_AI01.10TI262.10TT262.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 5 ЗМЕЕВИК;;;;;;
101_22_AI01.10TI264.10TT264.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 7 ЗМЕЕВИК;;;;;;
101_22_AI03.10TI097.10TT097.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 4 ЗМЕЕВИК;;;;;;
101_22_AI03.10TI095.10TT095.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 2 ЗМЕЕВИК;;;;;;
101_22_AI03.10TI263.10TT263.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 6 ЗМЕЕВИК;;;;;;
101_22_AI03.10TI265.10TT265.PV;;AI;Т АТМ.ОСТАТОК ИЗ H-1001B - 8 ЗМЕЕВИК;;;;;;
101_22_AI03.10TI091B.10TT091B.PV;;AI;Т СЫРЬЯ ИЗ H-1001В (ОБЩИЙ);;;;;;
101_22_AI04.10PI245D.10PT245D.PV;;AI;Атм.остаток в H-1001A, 4 змеевик;;;;;;
101_22_AI04.10PI050.10PT050.PV;;AI;Вод. пар низкого давления в H-1001B;;;;;;
101_22_AI04.10TI103.10TT103.PV;;AI;Вод. пар низкого давлен. в H-1001B;;;;;;
101_22_AI04.10TI104.10TT104.PV;;AI;Вод. пар низкого давлен. из Н-1001B;;;;;;
101_22_AI04.10TI102.10TT102.PV;;AI;Вод. пар сред. давления из H-1001B;;;;;;
101_22_AI04.10PI048.10PT048.PV;;AI;Вод. пар сред. давления из H-1001B;;;;;;
101_22_AI04.10PI036.10PT036.PV;;AI;Вод. пар сред. давления в H-1001A;;;;;;
101_22_AI04.10TI084.10TT084.PV;;AI;Вод. пар сред. давления в H-1001A;;;;;;
101_22_AI04.10PI245H.10PT245H.PV;;AI;Атм.остаток в H-1001A, 8 змеевик;;;;;;
101_22_AI04.10PI245G.10PT245G.PV;;AI;Атм.остаток в H-1001A, 7 змеевик;;;;;;
101_22_AI04.10PI245F.10PT245F.PV;;AI;Атм.остаток в H-1001A, 6 змеевик;;;;;;
101_22_AI04.10PI245E.10PT245E.PV;;AI;Атм.остаток в H-1001A, 5 змеевик;;;;;;
101_22_AI04.10PI245C.10PT245C.PV;;AI;Атм.остаток в H-1001A, 3 змеевик;;;;;;
101_22_AI04.10PI245B.10PT245B.PV;;AI;Атм.остаток в H-1001A, 2 змеевик;;;;;;
101_22_AI04.10TI088.10TT088.PV;;AI;Т АТМ. ОСТАТКА В H-1001A ОТ Е-1017;;;;;;
101_22_AI04.10PI245A.10PT245A.PV;;AI;Атм.остаток в H-1001A, 1 змеевик;;;;;;
101_22_AI05.10PI246B.10PT246B.PV;;AI;Атм.остаток в H-1001B,2 змеевик;;;;;;
101_22_AI05.10PI246A.10PT246A.PV;;AI;Атм.остаток в H-1001B,1 змеевик;;;;;;
101_22_AI05.10PI246D.10PT246D.PV;;AI;Атм.остаток в H-1001B,4 змеевик;;;;;;
101_22_AI05.10FI039.10FT039.PV;;AI;ВОД. ПАР СД В ПАРОПЕРЕГРЕВАТЕЛЬ H-1001В;;;;;;
101_22_AI05.10FI040.10FT040.PV;;AI;ВОД. ПАР НД В ПАРОПЕРЕГРЕВАТЕЛЬ H-1001В;;;;;;
101_22_AI05.10PI202.10PT202.PV;;AI;Пар н.д. (пожарный) в секцию 1000;;;;;;
101_22_AI05.10PI047.10PT047.PV;;AI;Вод. пар сред. давления в H-1001B;;;;;;
101_22_AI05.10TI101.10TT101.PV;;AI;Вод. пар сред. давления в H-1001B;;;;;;
101_22_AI05.10PI246H.10PT246H.PV;;AI;Атм.остаток в H-1001B,8 змеевик;;;;;;
101_22_AI05.10PI246G.10PT246G.PV;;AI;Атм.остаток в H-1001B,7 змеевик;;;;;;
101_22_AI05.10PI246F.10PT246F.PV;;AI;Атм.остаток в H-1001B,6 змеевик;;;;;;
101_22_AI05.10PI246E.10PT246E.PV;;AI;Атм.остаток в H-1001B,5 змеевик;;;;;;
101_22_AI05.10PI246C.10PT246C.PV;;AI;Атм.остаток в H-1001B,3 змеевик;;;;;;
101_22_AO10.10FC038F.10FV038F.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 6 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC037F.10FV037F.OP;;AO;АТМ.ОСТАТОК В H-1001B - 6 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC038H.10FV038H.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 8 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC031H.10FV031H.OP;;AO;АТМ.ОСТАТОК В H-1001A - 8 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC038D.10FV038D.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 4 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC038B.10FV038B.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 2 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC031D.10FV031D.OP;;AO;АТМ.ОСТАТОК В H-1001A - 4 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC031B.10FV031B.OP;;AO;АТМ.ОСТАТОК В H-1001A - 2 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC031F.10FV031F.OP;;AO;АТМ.ОСТАТОК В H-1001A - 6 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC037D.10FV037D.OP;;AO;АТМ.ОСТАТОК В H-1001B - 4 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC037B.10FV037B.OP;;AO;АТМ.ОСТАТОК В H-1001B - 2 ЗМЕЕВИК;;;;;;
101_22_AO10.10FC037H.10FV037H.OP;;AO;АТМ.ОСТАТОК В H-1001B - 8 ЗМЕЕВИК;;;;;;
101_22_AI06.10TI993.10TT993.PV;;AI;Т ПАРОВ К J-1001АХ/ВХ (ВСА);;;;;;
101_22_AI06.10PI998.10PT998.PV;;AI;Р ПАРОВ ОТ Е-1026Х В J-1002Е;;;;;;
101_22_AI06.10TI991.10TT991.PV;;AI;Т ПАРОВ ИЗ E-1027X (ВСА);;;;;;
101_22_AI06.10TI992.10TT992.PV;;AI;Т ПАРОВ К J-1002АХ/ВХ (ВСА);;;;;;
