PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
R;649_651_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;651;;Float;;;;;0;;;;72;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;269_18;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;269;;;;;;;0;;;;2380;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;799_601_1;;;3000;;Step 6,2;;ЛОЖЬ;ЛОЖЬ;;601;;;;;;;0;;;;4392;ЛОЖЬ;0;;;;;;;1=Completed;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2445_4_F;;;;;Function block marker;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;1577;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10LI055;;FLD;1000;A_1000;V1040 TMPERED H2O TK;Yes;ИСТИНА;ЛОЖЬ;;259;ИСТИНА;Float;4-20mA;0;100;%;;;;;628;ЛОЖЬ;16450;;None;None;None;None;;;;-25;-25;;;;-XXXXX.X;3.64;22;;08.06;9;5;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10104;;;;;;;;;;;;
AI;10TI072A;;FLD;1000;A_1000;ATM RESID H1001A(1COIL);Yes;ИСТИНА;ЛОЖЬ;;518;ИСТИНА;Float;4-20mA;0;600;°C;;;;;340;ЛОЖЬ;16470;;None;None;None;None;;;;-150;-150;;;;-XXXXX.X;3.76;21;;08.06;1;1;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10121;;;;;;;;;;;;
T;1142_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1142;;;;;;;;1 s;12;;760;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C244_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;244;;;;;;;0;;;;5275;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA909;;COM;1000;A_1000;DISCREPANCY;No;ЛОЖЬ;ЛОЖЬ;;1130;;;;;;;0;;;;806;ИСТИНА;16440;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;988;;;;;;;;;;;;
DI;10TAL919_P;;COM;1000;A_1000;FUEL OIL SUPPLY;No;ЛОЖЬ;ИСТИНА;;811;;;;;;;0;;;;3329;ИСТИНА;16150;None;;;;;;1=LOW;;;;;;;Undefined;491;3428;;;;;;High;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;Input;CC_CCB_2;ESD_101_1;2;Output;EPKS_CCB;ESD_101_1;2003;;;;;;;;;;;;
R;633_635_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;635;;Float;;;;;0;;;;172;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LI008_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;169;;;;;;;0;;;;500;ИСТИНА;16037;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;580;;;;;;;;;;;;
M;C719_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;719;;;;;;;0;;;;3662;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;635_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;635;;;;;;;;1 s;0;;228;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;189_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;3138;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_M;;;;;Moving;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;904;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C550_2_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;550;;;;;;;0;;;;4059;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C775_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;775;;Float;;;;;0;;;;2210;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1184_1164_4;;;3000;;10HS936;;ЛОЖЬ;ЛОЖЬ;;1164;;;;;;;0;;;;3583;ЛОЖЬ;0;;;;;;;1=TEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FI030B_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;401;;;;;;;0;;;;1029;ИСТИНА;15939;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;497;;;;;;;;;;;;
M;C219_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;0;;;;5296;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BSLL957_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;546;;;;;;;0;;;;1297;ИСТИНА;15898;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;458;;;;;;;;;;;;
T;157_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;;100 ms;10;;1020;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LI049_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;229;;;;;;;0;;;;334;ИСТИНА;16055;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;598;;;;;;;;;;;;
R;C757_2_D;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;757;;Float;;;;;0;;;;2282;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;540_2;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;540;;;;;;;0;;;;1457;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH652A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;210;;;;;;;0;;;;5095;ЛОЖЬ;0;None;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1402;;;;;;;;;;;;
T;773_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;773;;;;;;;;1 s;0;;436;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1193_9;;;;;;;ЛОЖЬ;ЛОЖЬ;;1193;;;;;;;0;;;;2008;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C210_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;210;;;;;;;0;;;;4432;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C573_4_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;573;;;;;;;0;;;;4539;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;542_1197_2;;;3000;H-3001;10HA026A_I;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;1471;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C741_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;741;;Float;;;;;0;;;;2354;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;550_551_3;;;1000;;10BE960;;ЛОЖЬ;ЛОЖЬ;;551;;;;;;;0;;;;1328;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1195_2;;;;;;;ЛОЖЬ;ЛОЖЬ;;1195;;;;;;;0;;;;2021;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LI044_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;207;;;;;;;0;;;;221;ИСТИНА;16051;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;594;;;;;;;;;;;;
M;502_504_3;;;1000;H1001;10PAHH911B_I;;ЛОЖЬ;ЛОЖЬ;;504;;;;;;;0;;;;1501;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL960_961_FU;;COM;1000;A_1000;BURNER 11/12;No;ИСТИНА;ЛОЖЬ;;1199;;;;;;;0;;;;2232;ИСТИНА;16399;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;448;;;;;;;;;;;;
M;551_751_1;;;1000;;12 FLAMES ON;;ЛОЖЬ;ЛОЖЬ;;751;;;;;;;0;;;;908;ЛОЖЬ;0;;;;;;;1=FLAMES ON;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C721_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;721;;;;;;;0;;;;3649;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH792A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;250;;;;;;;0;;;;427;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;786;;;;;;;;;;;;
DO;10BALL951_952_FU;;COM;1000;A_1000;BURNER 2/3;No;ИСТИНА;ЛОЖЬ;;1199;;;;;;;0;;;;2224;ИСТИНА;16402;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;431;;;;;;;;;;;;
M;599_2;;;;;;;ЛОЖЬ;ЛОЖЬ;;599;;;;;;;0;;;;4342;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;258_108_2;;;1000;;10TT795B;;ЛОЖЬ;ЛОЖЬ;;108;;;;;;;0;;;;5138;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1130_554_4;;;3000;H3001;10XV909_CLS;;ЛОЖЬ;ЛОЖЬ;;554;;;;;;;0;;;;861;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;799_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;799;;;;;;;0;;;;1913;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;645_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;645;;;;;;;;1 s;0;;312;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;579_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;579;;;;;;;0;;;;3211;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1122_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1122;;;;;;;;1 s;12;;704;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI253_HH;;COM;1000;A_1000;HH TRIP SETPOINT;No;ЛОЖЬ;ЛОЖЬ;;527;;Float;;;;;0;;;;314;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10249;;;;;;;;;;;;
M;510_18;;;1000;H1001A;;;ЛОЖЬ;ЛОЖЬ;;510;;;;;;;0;;;;1502;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;510_1;;;1000;H1001A;;;ЛОЖЬ;ЛОЖЬ;;510;;;;;;;0;;;;788;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1253_1_H;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1253;;;;;;;0;;;;49;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;35_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;35;;;;;;;;1 s;30;;88;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA947C_STS;;COM;1000;A_1000;GENERAL HEATER TRIP;No;ЛОЖЬ;ЛОЖЬ;;1160;;;;;;;0;;;;1203;ЛОЖЬ;0;None;;;;;;0=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;972;;;;;;;;;;;;
M;2302_A;;;;;1=MO REQUEST;;ЛОЖЬ;ЛОЖЬ;;2302;;;;;;;0;;;;121;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10UC950A_P;;COM;1000;A_1000;FIRING CONTROLLER;No;ЛОЖЬ;ЛОЖЬ;;570;;;;;;;0;;;;1860;ЛОЖЬ;0;None;;;;;;1=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_1;36;;;;;;;;;;;;;;;;
M;729_753_4;;;1000;H1001;H-1001A-SeqSt.3.6;;ИСТИНА;ЛОЖЬ;;753;;;;;;;0;;;;1701;ЛОЖЬ;15861;;;;;;;1=Start;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10SISP1045AS_RR;;COM;1000;A_P10_1;P1045A/S READY TO RESET;No;ЛОЖЬ;ЛОЖЬ;;223;;;;;;;0;;;;2545;ИСТИНА;16405;None;;;;;;1=READY;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1011;;;;;;;;;;;;
BO;10TI656_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;206;;Float;;;;;0;;;;574;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10256;;;;;;;;;;;;
M;1211_1223_1;;;1000;;10VAHH923Y_I;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;2123;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C697_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;697;;;;;;;0;;;;3708;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI791B2;;FLD;1000;A_1000;PMP THRUST BRG TX;Yes;ИСТИНА;ЛОЖЬ;;247;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;716;ЛОЖЬ;16495;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;08.07;1;10;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10333;;;;;;;;;;;;
M;C213_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;213;;;;;;;0;;;;2589;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH797B;;COM;1000;A_1000;PMP THRUST BRG TMP TX;No;ЛОЖЬ;ЛОЖЬ;;263;;;;;;;0;;;;469;ИСТИНА;16258;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;799;;;;;;;;;;;;
DO;10TI652A_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;210;;;;;;;0;;;;5063;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1054;;;;;;;;;;;;
M;C519_6_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;519;;;;;;;0;;;;4210;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH792B_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;253;;;;;;;0;;;;443;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;788;;;;;;;;;;;;
M;C201_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;201;;;;;;;0;;;;3885;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10PI944_LL;;COM;1000;A_1000;LL TRIP SETPOINT (Pa(g));No;ЛОЖЬ;ЛОЖЬ;;517;;Float;;;;;0;;;;262;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10232;;;;;;;;;;;;
DO;10BALL952_953_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;548;;;;;;;0;;;;2612;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;621;;;;;;;;;;;;
M;C206_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;5313;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C262_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;262;;;;;;;0;;;;5240;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C157_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;4792;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA947D_STS;;COM;1000;A_1000;LOSS OF DRAFT PROTECTION;No;ЛОЖЬ;ЛОЖЬ;;1160;;;;;;;0;;;;1204;ЛОЖЬ;0;None;;;;;;0=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;974;;;;;;;;;;;;
DO;10LALL044;;COM;1000;A_1000;V-1041 DARK OIL PRODUCTS;No;ЛОЖЬ;ЛОЖЬ;;207;;;;;;;0;;;;222;ИСТИНА;16020;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;567;;;;;;;;;;;;
M;C556_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;556;;;;;;;0;;;;4664;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2460_3;;;;;;;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;2114;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;635_637_1;;;3000;;Step 2.3.11 Completed;;ЛОЖЬ;ЛОЖЬ;;637;;;;;;;0;;;;3624;ЛОЖЬ;0;;;;;;;1=COMLETE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;185_189_1;;;1000;;10TAHH727_I;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;622;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C574_3_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;574;;;;;;;0;;;;5014;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
